[DRIVER]: PIA [PRED]: [[1.82]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_4.0-num_slow_corners       4.358899      -0.904224
driverId_852.0-num_slow_corners    -0.229416      -0.228178
driverId_848.0-num_slow_corners    -0.229416      -0.225795
driverId_807.0-corner_spd_min      -0.229416      -0.204350
driverId_840.0-num_fast_corners    -0.229416      -0.138487
driverId_807.0-num_slow_corners    -0.229416      -0.127829
driverId_832.0-num_med_corners     -0.229416      -0.108699
driverId_861.0-num_med_corners     -0.229416      -0.096277
driverId_860.0-num_fast_corners    -0.229416      -0.090358
driverId_861.0-strt_len_median     -0.229416      -0.052047
driverId_1.0-num_med_corners       -0.229416      -0.046301
driverId_839.0-num_slow_corners    -0.229416      -0.045529
driverId_859.0-num_med_corners     -0.229416      -0.045092
driverId_839.0-strt_len_min        -0.229416      -0.032978
driverId_864.0-num_fast_corners    -0.229416      -0.029541
driverId_860.0-strt_len_min        -0.229416      -0.029434
driverId_862.0-num_fast_corners    -0.229416      -0.023001
driverId_860.0-num_med_corners     -0.229416      -0.009862
driverId_852.0-num_fast_corners    -0.229416      -0.001069
driverId_842.0-num_slow_corners    -0.229416       0.003036
driverId_844.0-num_med_corners     -0.229416       0.014003
driverId_844.0-num_fast_corners    -0.229416       0.015020
driverId_842.0-num_fast_corners    -0.229416       0.017885
driverId_844.0-num_slow_corners    -0.229416       0.018801
driverId_840.0-num_med_corners     -0.229416       0.023815
driverId_848.0-num_fast_corners    -0.229416       0.041433
driverId_864.0-num_med_corners     -0.229416       0.099308
driverId_830.0-num_med_corners     -0.229416       0.118570
driverId_847.0-num_slow_corners    -0.229416       0.122997
driverId_859.0-strt_len_min        -0.229416       0.141629
driverId_830.0-num_fast_corners    -0.229416       0.198487
driverId_4.0-strt_len_median        4.358899       0.945492
prev_construct_points_prop         -0.606899       1.940876

[DRIVER]: TSU [PRED]: [[12.39]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_848.0-num_slow_corners    -0.229416      -0.219615
driverId_861.0-num_med_corners     -0.229416      -0.175148
driverId_807.0-corner_spd_min      -0.229416      -0.167688
driverId_861.0-strt_len_median     -0.229416      -0.150504
driverId_1.0-num_med_corners       -0.229416      -0.128812
driverId_840.0-num_fast_corners    -0.229416      -0.122882
driverId_807.0-num_slow_corners    -0.229416      -0.091556
driverId_860.0-num_fast_corners    -0.229416      -0.074611
driverId_839.0-num_slow_corners    -0.229416      -0.057710
driverId_832.0-num_med_corners     -0.229416      -0.048502
driverId_4.0-strt_len_median       -0.229416      -0.034781
driverId_860.0-strt_len_min        -0.229416      -0.034059
driverId_839.0-strt_len_min        -0.229416      -0.025015
driverId_864.0-num_fast_corners    -0.229416      -0.013627
driverId_844.0-num_fast_corners    -0.229416       0.015020
driverId_844.0-num_slow_corners    -0.229416       0.018801
driverId_859.0-num_med_corners     -0.229416       0.021337
driverId_844.0-num_med_corners     -0.229416       0.024857
driverId_862.0-num_fast_corners    -0.229416       0.026096
driverId_860.0-num_med_corners     -0.229416       0.029609
driverId_848.0-num_fast_corners    -0.229416       0.037474
driverId_842.0-num_fast_corners    -0.229416       0.047882
driverId_840.0-num_med_corners     -0.229416       0.055291
driverId_864.0-num_med_corners     -0.229416       0.106014
driverId_830.0-num_med_corners     -0.229416       0.116027
driverId_4.0-num_slow_corners      -0.229416       0.129574
driverId_859.0-strt_len_min        -0.229416       0.158391
driverId_852.0-num_fast_corners     4.358899       0.164449
driverId_847.0-num_slow_corners    -0.229416       0.172185
driverId_830.0-num_fast_corners    -0.229416       0.229463
driverId_852.0-num_slow_corners     4.358899       0.721629
prev_construct_points_prop          0.295336       1.112710

[DRIVER]: OCO [PRED]: [[15.71]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_807.0-corner_spd_min      -0.229416      -0.204977
driverId_848.0-num_slow_corners    -0.229416      -0.130426
driverId_852.0-num_slow_corners    -0.229416      -0.118125
driverId_807.0-num_slow_corners    -0.229416      -0.113317
driverId_860.0-num_fast_corners    -0.229416      -0.101238
driverId_840.0-num_fast_corners    -0.229416      -0.062421
driverId_861.0-strt_len_median     -0.229416      -0.031634
driverId_860.0-strt_len_min        -0.229416      -0.017035
driverId_861.0-num_med_corners     -0.229416      -0.010925
driverId_1.0-num_med_corners       -0.229416      -0.005340
driverId_844.0-num_fast_corners    -0.229416       0.007372
driverId_832.0-num_med_corners     -0.229416       0.010023
driverId_852.0-num_fast_corners    -0.229416       0.010825
driverId_844.0-num_med_corners     -0.229416       0.011170
driverId_844.0-num_slow_corners    -0.229416       0.012893
driverId_839.0-strt_len_min         4.358899       0.024028
driverId_864.0-num_fast_corners    -0.229416       0.025727
driverId_859.0-num_med_corners     -0.229416       0.026207
driverId_842.0-num_slow_corners    -0.229416       0.033023
driverId_4.0-strt_len_median       -0.229416       0.039136
driverId_862.0-num_fast_corners    -0.229416       0.051418
driverId_848.0-num_fast_corners    -0.229416       0.052709
driverId_840.0-num_med_corners     -0.229416       0.084574
driverId_847.0-num_slow_corners    -0.229416       0.096795
driverId_830.0-num_med_corners     -0.229416       0.101339
driverId_830.0-num_fast_corners    -0.229416       0.112928
driverId_859.0-strt_len_min        -0.229416       0.124830
driverId_864.0-num_med_corners     -0.229416       0.148914
driverId_860.0-num_med_corners     -0.229416       0.181485
driverId_4.0-num_slow_corners      -0.229416       0.210976
driverId_842.0-num_fast_corners    -0.229416       0.290150
driverId_839.0-num_slow_corners     4.358899       0.649504
prev_construct_points_prop         -0.736717       3.651713

[DRIVER]: COL [PRED]: [[17.98]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_807.0-corner_spd_min      -0.229416      -0.105438
driverId_852.0-num_slow_corners    -0.229416      -0.096335
driverId_848.0-num_slow_corners    -0.229416      -0.070444
driverId_840.0-num_fast_corners    -0.229416      -0.051016
driverId_860.0-num_fast_corners    -0.229416      -0.031851
driverId_807.0-num_slow_corners    -0.229416      -0.030192
driverId_839.0-num_slow_corners    -0.229416      -0.022508
driverId_861.0-strt_len_median     -0.229416      -0.020316
driverId_860.0-strt_len_min        -0.229416      -0.005824
driverId_1.0-num_med_corners       -0.229416      -0.004948
driverId_861.0-num_med_corners     -0.229416      -0.003434
driverId_842.0-num_slow_corners    -0.229416       0.004535
driverId_844.0-num_fast_corners    -0.229416       0.007372
driverId_844.0-num_med_corners     -0.229416       0.007404
driverId_839.0-strt_len_min        -0.229416       0.011051
driverId_864.0-num_fast_corners    -0.229416       0.012143
driverId_844.0-num_slow_corners    -0.229416       0.012893
driverId_852.0-num_fast_corners    -0.229416       0.015503
driverId_859.0-num_med_corners     -0.229416       0.035251
driverId_832.0-num_med_corners     -0.229416       0.041964
driverId_848.0-num_fast_corners    -0.229416       0.060179
driverId_4.0-strt_len_median       -0.229416       0.061943
driverId_862.0-num_fast_corners    -0.229416       0.074612
driverId_840.0-num_med_corners     -0.229416       0.081709
driverId_847.0-num_slow_corners    -0.229416       0.096795
driverId_830.0-num_med_corners     -0.229416       0.099332
driverId_864.0-num_med_corners     -0.229416       0.102357
driverId_830.0-num_fast_corners    -0.229416       0.108966
driverId_859.0-strt_len_min        -0.229416       0.120305
driverId_860.0-num_med_corners     -0.229416       0.164708
driverId_4.0-num_slow_corners      -0.229416       0.191804
driverId_842.0-num_fast_corners    -0.229416       0.468866
prev_construct_points_prop         -0.860044       6.094917

[DRIVER]: LAW [PRED]: [[10.36]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_862.0-num_fast_corners     4.358899      -1.032431
driverId_848.0-num_slow_corners    -0.229416      -0.251924
driverId_807.0-corner_spd_min      -0.229416      -0.247682
driverId_852.0-num_slow_corners    -0.229416      -0.244318
driverId_840.0-num_fast_corners    -0.229416      -0.164181
driverId_832.0-num_med_corners     -0.229416      -0.161812
driverId_807.0-num_slow_corners    -0.229416      -0.147521
driverId_861.0-num_med_corners     -0.229416      -0.123807
driverId_860.0-num_fast_corners    -0.229416      -0.123626
driverId_839.0-num_slow_corners    -0.229416      -0.094994
driverId_4.0-strt_len_median       -0.229416      -0.084016
driverId_1.0-num_med_corners       -0.229416      -0.058453
driverId_860.0-strt_len_min        -0.229416      -0.057787
driverId_861.0-strt_len_median     -0.229416      -0.056594
driverId_839.0-strt_len_min        -0.229416      -0.050857
driverId_859.0-num_med_corners     -0.229416      -0.034973
driverId_864.0-num_fast_corners    -0.229416      -0.018307
driverId_860.0-num_med_corners     -0.229416      -0.016991
driverId_852.0-num_fast_corners    -0.229416      -0.016414
driverId_842.0-num_slow_corners    -0.229416      -0.002564
driverId_844.0-num_fast_corners    -0.229416       0.015020
driverId_844.0-num_slow_corners    -0.229416       0.018801
driverId_844.0-num_med_corners     -0.229416       0.019722
driverId_842.0-num_fast_corners    -0.229416       0.022013
driverId_848.0-num_fast_corners    -0.229416       0.025111
driverId_840.0-num_med_corners     -0.229416       0.037333
driverId_847.0-num_slow_corners    -0.229416       0.135488
driverId_830.0-num_med_corners     -0.229416       0.147067
driverId_864.0-num_med_corners     -0.229416       0.164977
driverId_859.0-strt_len_min        -0.229416       0.174610
driverId_4.0-num_slow_corners      -0.229416       0.176512
driverId_830.0-num_fast_corners    -0.229416       0.218617
prev_construct_points_prop         -0.619881       1.646281

[DRIVER]: SAI [PRED]: [[10.84]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_832.0-num_med_corners      4.358899      -0.729260
driverId_848.0-num_slow_corners    -0.229416      -0.272864
driverId_852.0-num_slow_corners    -0.229416      -0.241010
driverId_807.0-corner_spd_min      -0.229416      -0.236538
driverId_840.0-num_fast_corners    -0.229416      -0.151307
driverId_807.0-num_slow_corners    -0.229416      -0.150614
driverId_861.0-num_med_corners     -0.229416      -0.130544
driverId_860.0-num_fast_corners    -0.229416      -0.097215
driverId_4.0-strt_len_median       -0.229416      -0.089124
driverId_839.0-num_slow_corners    -0.229416      -0.087523
driverId_861.0-strt_len_median     -0.229416      -0.062345
driverId_1.0-num_med_corners       -0.229416      -0.059776
driverId_860.0-strt_len_min        -0.229416      -0.059660
driverId_839.0-strt_len_min        -0.229416      -0.031577
driverId_859.0-num_med_corners     -0.229416      -0.023652
driverId_864.0-num_fast_corners    -0.229416      -0.017986
driverId_852.0-num_fast_corners    -0.229416      -0.002187
driverId_842.0-num_slow_corners    -0.229416      -0.001426
driverId_860.0-num_med_corners     -0.229416       0.000831
driverId_844.0-num_fast_corners    -0.229416       0.015020
driverId_844.0-num_slow_corners    -0.229416       0.018801
driverId_844.0-num_med_corners     -0.229416       0.019722
driverId_862.0-num_fast_corners    -0.229416       0.022138
driverId_848.0-num_fast_corners    -0.229416       0.023415
driverId_840.0-num_med_corners     -0.229416       0.033370
driverId_842.0-num_fast_corners    -0.229416       0.040953
driverId_847.0-num_slow_corners    -0.229416       0.132683
driverId_859.0-strt_len_min        -0.229416       0.159150
driverId_4.0-num_slow_corners      -0.229416       0.159602
driverId_830.0-num_med_corners     -0.229416       0.163010
driverId_864.0-num_med_corners     -0.229416       0.168199
driverId_830.0-num_fast_corners    -0.229416       0.229357
prev_construct_points_prop         -0.483572       1.550657

[DRIVER]: HUL [PRED]: [[17.27]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_852.0-num_slow_corners    -0.229416      -0.165294
driverId_848.0-num_slow_corners    -0.229416      -0.151637
driverId_840.0-num_fast_corners    -0.229416      -0.088524
driverId_860.0-num_fast_corners    -0.229416      -0.037998
driverId_861.0-num_med_corners     -0.229416      -0.037022
driverId_4.0-strt_len_median       -0.229416      -0.032010
driverId_860.0-strt_len_min        -0.229416      -0.025346
driverId_839.0-num_slow_corners    -0.229416      -0.021910
driverId_861.0-strt_len_median     -0.229416      -0.016405
driverId_1.0-num_med_corners       -0.229416      -0.016050
driverId_842.0-num_slow_corners    -0.229416       0.006330
driverId_844.0-num_med_corners     -0.229416       0.011170
driverId_844.0-num_fast_corners    -0.229416       0.015020
driverId_844.0-num_slow_corners    -0.229416       0.016446
driverId_839.0-strt_len_min        -0.229416       0.017880
driverId_852.0-num_fast_corners    -0.229416       0.018084
driverId_864.0-num_fast_corners    -0.229416       0.035073
driverId_840.0-num_med_corners     -0.229416       0.037490
driverId_832.0-num_med_corners     -0.229416       0.044776
driverId_860.0-num_med_corners     -0.229416       0.047504
driverId_842.0-num_fast_corners    -0.229416       0.054463
driverId_859.0-num_med_corners     -0.229416       0.054727
driverId_862.0-num_fast_corners    -0.229416       0.077064
driverId_848.0-num_fast_corners    -0.229416       0.079687
driverId_830.0-num_med_corners     -0.229416       0.100207
driverId_847.0-num_slow_corners    -0.229416       0.119436
driverId_864.0-num_med_corners     -0.229416       0.125455
driverId_4.0-num_slow_corners      -0.229416       0.135077
driverId_830.0-num_fast_corners    -0.229416       0.148026
driverId_859.0-strt_len_min        -0.229416       0.154266
driverId_807.0-num_slow_corners     4.358899       1.288444
prev_construct_points_prop         -0.652335       1.709845
driverId_807.0-corner_spd_min       4.358899       3.018028

[DRIVER]: BOR [PRED]: [[10.67]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_864.0-num_med_corners      4.358899      -0.998200
driverId_848.0-num_slow_corners    -0.229416      -0.261352
driverId_807.0-corner_spd_min      -0.229416      -0.250150
driverId_852.0-num_slow_corners    -0.229416      -0.224812
driverId_840.0-num_fast_corners    -0.229416      -0.155539
driverId_807.0-num_slow_corners    -0.229416      -0.146777
driverId_832.0-num_med_corners     -0.229416      -0.131738
driverId_861.0-num_med_corners     -0.229416      -0.104965
driverId_860.0-num_fast_corners    -0.229416      -0.098791
driverId_839.0-num_slow_corners    -0.229416      -0.094144
driverId_4.0-strt_len_median       -0.229416      -0.075598
driverId_1.0-num_med_corners       -0.229416      -0.063096
driverId_861.0-strt_len_median     -0.229416      -0.062725
driverId_860.0-strt_len_min        -0.229416      -0.049946
driverId_862.0-num_fast_corners    -0.229416      -0.022819
driverId_839.0-strt_len_min        -0.229416      -0.016972
driverId_852.0-num_fast_corners    -0.229416       0.001313
driverId_842.0-num_slow_corners    -0.229416       0.003766
driverId_844.0-num_fast_corners    -0.229416       0.013036
driverId_844.0-num_slow_corners    -0.229416       0.015815
driverId_844.0-num_med_corners     -0.229416       0.016889
driverId_860.0-num_med_corners     -0.229416       0.024840
driverId_848.0-num_fast_corners    -0.229416       0.030930
driverId_859.0-num_med_corners     -0.229416       0.035919
driverId_840.0-num_med_corners     -0.229416       0.043574
driverId_842.0-num_fast_corners    -0.229416       0.057945
driverId_830.0-num_med_corners     -0.229416       0.128908
driverId_847.0-num_slow_corners    -0.229416       0.132458
driverId_859.0-strt_len_min        -0.229416       0.155772
driverId_4.0-num_slow_corners      -0.229416       0.161315
driverId_830.0-num_fast_corners    -0.229416       0.188418
driverId_864.0-num_fast_corners     4.358899       0.639625
prev_construct_points_prop         -0.652335       1.229401

[DRIVER]: ANT [PRED]: [[14.5]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
prev_construct_points_prop          0.535499      -1.413876
driverId_1.0-num_med_corners       -0.229416      -0.164014
driverId_852.0-num_slow_corners    -0.229416      -0.133474
driverId_848.0-num_slow_corners    -0.229416      -0.127088
driverId_807.0-corner_spd_min      -0.229416      -0.084584
driverId_840.0-num_fast_corners    -0.229416      -0.062676
driverId_807.0-num_slow_corners    -0.229416      -0.058546
driverId_860.0-num_fast_corners    -0.229416      -0.040272
driverId_839.0-num_slow_corners    -0.229416      -0.027735
driverId_4.0-strt_len_median       -0.229416      -0.014780
driverId_860.0-strt_len_min        -0.229416      -0.008866
driverId_842.0-num_slow_corners    -0.229416      -0.001588
driverId_839.0-strt_len_min        -0.229416       0.007748
driverId_860.0-num_med_corners     -0.229416       0.013068
driverId_844.0-num_fast_corners    -0.229416       0.013256
driverId_859.0-num_med_corners     -0.229416       0.014644
driverId_864.0-num_fast_corners    -0.229416       0.015134
driverId_840.0-num_med_corners     -0.229416       0.015534
driverId_842.0-num_fast_corners    -0.229416       0.016769
